CustomerId,customerGender,customerHeight,customerBirthDate,originChannelGroup,customerPlan,activePlan,isActive,isActivePaid,firstStartDate,acquiredDate,firstPaymentDate,lastChargePaidDate,churnDate,customerInOnboarding,customerDoctor,customerNutritionist,customerBesci,customerCreatedAt
65443ec5a68ea101429887c0,other,,,mgm,,,true,true,2023-10-30,2023-10-30,2023-10-30,2024-02-04,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,5cbf6626-03e0-4c7a-b312-46bdef66e11b,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-11-01 13:03:50.583000 UTC
65448464a68ea101429887c1,other,,,other,,,true,true,2023-11-03,2023-11-03,2023-11-03,2024-02-03,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,f16fe34f-5523-484d-90c5-131a662af220,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-03 05:19:51.759000 UTC
65454711f530a90154f43396,male,169.0,1981-08-13,other,,true,true,true,2023-12-19,2023-12-19,2023-12-19,2024-01-20,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,538eb14f-41d6-4bca-afba-a9c7c6f37802,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-03 19:16:33.088000 UTC
65467301f530a90154f43397,other,,,mgm,Liti Starter Anual,,true,true,2023-11-04,2023-11-04,2023-11-04,2024-02-04,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,531fd948-d0ce-4410-bfc9-73b49f0527a5,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-11-04 16:32:52.303000 UTC
6546be72a68ea101429887c2,other,,,mgm,,,false,false,2023-11-04,2023-11-04,2023-11-04,2024-01-08,2024-01-08,,a79dff48-9c69-47ce-b695-767e993657a0,531fd948-d0ce-4410-bfc9-73b49f0527a5,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-04 21:56:58.035000 UTC
6546e765f530a90154f43398,male,189.0,,other,,true,true,true,2023-11-04,2023-11-04,2023-11-04,2024-02-04,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,f16fe34f-5523-484d-90c5-131a662af220,4e502ede-cf0b-47dd-a500-bbb5e8ad45f4,2023-11-05 00:52:53.163000 UTC
6547649a51cbeb01543f387b,other,,,other,,,true,false,2023-08-25,,,,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,96081e7d-620c-48bb-8522-5e36924450a0,5dbe62e3-b603-453d-86ab-b88bbdb582ca,2023-08-25 18:04:33.384000 UTC
6547a25c51cbeb01543f387c,male,170.0,,influencer,Liti Starter Anual,,true,true,2023-11-05,2023-11-05,2023-11-05,2024-02-05,,,847cf18f-7833-4412-9631-60e8b209121e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-05 14:06:24.525000 UTC
6547dd8f51cbeb01543f387d,other,,,other,,,true,true,2023-11-05,2023-11-05,2023-11-05,2024-02-05,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,f16fe34f-5523-484d-90c5-131a662af220,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-05 18:19:00.087000 UTC
6548344551cbeb01543f387e,female,163.0,,indicação,,,true,true,2023-11-05,2023-11-05,2023-11-05,2024-02-05,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,55b9048d-8164-4fa8-9ca3-12761148c8c7,d55a0353-b39f-4b0e-9ea7-56ae7a248264,2023-11-06 00:30:35.095000 UTC
6548fdb6f530a90154f4339b,female,163.0,,influencer,,,true,true,2023-11-06,2023-11-06,2023-11-06,2024-02-06,,,626a50d4-1ea5-434b-85ad-429874d31103,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-06 13:55:44.100000 UTC
654914cca68ea101429887c3,female,169.0,,influencer,Liti Starter Anual,,true,true,2023-11-06,2023-11-06,2023-11-06,2024-02-06,,,a79dff48-9c69-47ce-b695-767e993657a0,f16fe34f-5523-484d-90c5-131a662af220,4e502ede-cf0b-47dd-a500-bbb5e8ad45f4,2023-11-06 15:06:29.425000 UTC
65491e5aa68ea101429887c4,other,,,other,,,true,false,2023-10-24,,,,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,6b42a2f3-e5d3-43a5-9a34-247c74dc71bc,2023-10-24 13:05:59.573000 UTC
65491eaca68ea101429887c5,male,178.0,,instagram,Liti Starter Anual,,true,true,2023-11-06,2023-11-06,2023-11-06,2024-02-06,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,ae44210e-af9b-45b1-899b-7f935bb0ebe9,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-06 17:10:24.374000 UTC
6549322cf530a90154f4339c,male,188.0,,influencer,Liti Starter Anual,,true,true,2023-11-06,2023-11-06,2023-11-06,2024-02-06,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,fd6f5fe1-6da4-4fed-be68-681b5857ca97,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-11-06 18:33:56.846000 UTC
65493e1951cbeb01543f387f,other,,,other,,,true,true,2023-11-06,2023-11-06,2023-11-06,2024-02-06,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-06 17:55:53.671000 UTC
65496ef451cbeb01543f3880,other,,,other,,,true,false,2023-10-24,,,,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,789e4901-0e22-44cb-ad47-27175709103e,2023-10-24 12:52:47.013000 UTC
6549a77bf530a90154f4339d,male,182.0,,influencer,,,true,true,2023-12-06,2023-12-06,2023-12-06,2024-02-06,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,f16fe34f-5523-484d-90c5-131a662af220,e3c7de2e-2eb7-4b35-9a5c-7a08003ece03,2023-11-06 18:24:41.906000 UTC
6549ab6751cbeb01543f3881,female,160.0,,influencer,,,true,false,2023-11-06,,,,,,c50138a8-6b43-4602-b29d-9d3baeb8cd7d,55b9048d-8164-4fa8-9ca3-12761148c8c7,d55a0353-b39f-4b0e-9ea7-56ae7a248264,2023-10-27 22:04:22.622000 UTC
654a121bf530a90154f4339e,female,160.0,,influencer,Liti Starter Anual,,true,true,2023-11-07,2023-11-07,2023-11-07,2024-02-07,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,5cbf6626-03e0-4c7a-b312-46bdef66e11b,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-07 10:29:45.398000 UTC
654a390cf530a90154f4339f,female,164.0,,instagram,Liti Starter Anual,,true,true,2023-11-07,2023-11-07,2023-11-07,2024-01-07,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,55b9048d-8164-4fa8-9ca3-12761148c8c7,d55a0353-b39f-4b0e-9ea7-56ae7a248264,2023-11-07 13:13:59.207000 UTC
654a3967a68ea101429887c6,female,160.0,,influencer,Liti Starter Anual,,true,true,2023-11-07,2023-11-07,2023-11-07,2024-02-07,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,6b42a2f3-e5d3-43a5-9a34-247c74dc71bc,2023-11-07 13:17:09.080000 UTC
654a8117568fe80142a85408,female,165.0,1960-09-16,other,,,true,true,2023-10-31,2023-10-31,2023-10-31,2023-12-30,,,128b5639-038c-43f5-8793-70889a68ad22,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,7502528f-533f-4689-ba35-2c2731a24260,2023-10-31 12:57:46.667000 UTC
654a838efe2e0201424fd744,female,172.0,,mgm,Liti Starter Anual,,true,true,2023-11-07,2023-11-07,2023-11-07,2024-02-07,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,ae44210e-af9b-45b1-899b-7f935bb0ebe9,6b42a2f3-e5d3-43a5-9a34-247c74dc71bc,2023-11-07 18:13:49.154000 UTC
654a941d94a1fd01783acd5d,female,151.0,,instagram,Liti Starter Anual,,true,true,2023-11-07,2023-11-07,2023-11-07,2024-02-07,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-07 19:42:41.544000 UTC
654aa9e294a1fd01783acd5e,female,166.0,,influencer,,,true,true,2023-11-07,2023-11-07,2023-11-07,2024-02-07,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,ae44210e-af9b-45b1-899b-7f935bb0ebe9,4e502ede-cf0b-47dd-a500-bbb5e8ad45f4,2023-11-07 21:15:45.711000 UTC
654ac4d6fe2e0201424fd745,female,168.0,,influencer,,,true,true,2023-11-07,2023-11-07,2023-11-07,2024-02-07,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,ae44210e-af9b-45b1-899b-7f935bb0ebe9,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-07 23:11:01.292000 UTC
654ad02b8a50e801556c2878,male,185.0,,indicação,,,true,true,2023-11-07,2023-11-07,2023-11-07,2024-02-07,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,4e502ede-cf0b-47dd-a500-bbb5e8ad45f4,2023-11-09 18:00:39.594000 UTC
654ad073c303e00154774769,female,158.0,,instagram,,,true,true,2023-11-07,2023-11-07,2023-11-07,2024-02-07,,,a79dff48-9c69-47ce-b695-767e993657a0,f16fe34f-5523-484d-90c5-131a662af220,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-08 00:02:15.579000 UTC
654ae9c6cacc9a014400e6d3,female,162.0,,influencer,Liti Starter Anual,,true,true,2023-11-07,2023-11-07,2023-11-07,2024-02-07,,,847cf18f-7833-4412-9631-60e8b209121e,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,4e502ede-cf0b-47dd-a500-bbb5e8ad45f4,2023-08-08 01:20:41.343000 UTC
654b6a9502bbda014231a24d,female,159.0,,influencer,,,true,true,2023-11-08,2023-11-08,2023-11-08,2024-02-08,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,f16fe34f-5523-484d-90c5-131a662af220,4e502ede-cf0b-47dd-a500-bbb5e8ad45f4,2023-11-08 11:00:14.955000 UTC
654b6c3c02bbda014231a24e,female,170.0,,influencer,,,true,true,2023-11-08,2023-11-08,2023-11-08,2024-02-08,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,531fd948-d0ce-4410-bfc9-73b49f0527a5,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-08 11:05:07.984000 UTC
654b71c78eeef50178dd2f4a,female,166.0,,influencer,,,true,true,2023-11-08,2023-11-08,2023-11-08,2024-01-08,,,a79dff48-9c69-47ce-b695-767e993657a0,ae44210e-af9b-45b1-899b-7f935bb0ebe9,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-08 11:29:53.750000 UTC
654b8940ab54880144b85db0,male,200.0,,influencer,,,true,true,2023-11-08,2023-11-08,2023-11-08,2024-02-08,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-08 12:40:52.061000 UTC
654b9e30ab54880144b85db1,female,162.0,,indicação,Liti Starter Anual,,true,true,2023-11-08,2023-11-08,2023-11-08,2024-02-08,,,847cf18f-7833-4412-9631-60e8b209121e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-08 14:40:28.725000 UTC
654bb7b102bbda014231a24f,female,159.0,,indicação,,,true,true,2023-11-08,2023-11-08,2023-11-08,2024-02-08,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,531fd948-d0ce-4410-bfc9-73b49f0527a5,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-08 16:25:49.809000 UTC
654bc2f8ab54880144b85db2,male,173.0,,instagram,,,true,true,2023-11-08,2023-11-08,2023-11-08,2024-02-08,,,a79dff48-9c69-47ce-b695-767e993657a0,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-08 17:12:00.779000 UTC
654bdb0e9850270154a252f8,other,,,other,,,true,false,2023-11-06,,,,,,847cf18f-7833-4412-9631-60e8b209121e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,a87b48f6-df68-4863-8b83-08339a2f3575,2023-10-30 18:42:07.268000 UTC
654be660e9bce101557caae4,na,178.0,,mgm,,,true,true,2023-11-08,2023-11-08,2023-11-08,2024-02-08,,,51431f62-36cf-44cb-994d-d4414bc22f88,538eb14f-41d6-4bca-afba-a9c7c6f37802,4e502ede-cf0b-47dd-a500-bbb5e8ad45f4,2023-11-08 19:47:06.480000 UTC
654bfe97d353e30178621138,female,160.0,,instagram,,,true,true,2023-11-08,2023-11-08,2023-11-08,2024-02-08,,,626a50d4-1ea5-434b-85ad-429874d31103,531fd948-d0ce-4410-bfc9-73b49f0527a5,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-08 21:30:38.888000 UTC
654c0d41d353e30178621139,female,171.0,,influencer,,,false,false,2023-11-08,2023-11-08,2023-11-08,2023-11-08,2023-12-08,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,5cbf6626-03e0-4c7a-b312-46bdef66e11b,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-08 22:33:50.767000 UTC
654c13109850270154a252fa,na,,,instagram,Liti Starter Anual,,true,true,2023-11-08,2023-11-08,2023-11-08,2024-01-22,,,626a50d4-1ea5-434b-85ad-429874d31103,bdea735e-02ff-40f6-9376-00daa89827e5,4e502ede-cf0b-47dd-a500-bbb5e8ad45f4,2023-11-08 22:58:34.961000 UTC
654c3714d83557014134adc1,female,160.0,,influencer,,,true,true,2023-11-08,2023-11-08,2023-11-08,2024-02-08,,,847cf18f-7833-4412-9631-60e8b209121e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,4e502ede-cf0b-47dd-a500-bbb5e8ad45f4,2023-11-09 01:32:45.581000 UTC
654cd6d4be551901783d12bc,female,171.0,,influencer,Liti Starter Anual,,false,false,2023-11-08,2023-11-08,2023-11-08,2024-02-07,2024-02-07,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,34d68962-0ed1-4c4e-b069-3f85e9cc3384,2023-11-08 19:27:26.755000 UTC
654cde3a1641e301549ef84f,female,158.0,,influencer,Liti Starter Anual,,true,true,2023-11-08,2023-11-08,2023-11-08,2024-02-08,,,847cf18f-7833-4412-9631-60e8b209121e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-08 22:09:01.562000 UTC
654ce4853800290143fa3401,female,156.0,,influencer,,,true,true,2023-11-09,2023-11-09,2023-11-09,2024-02-09,,,a79dff48-9c69-47ce-b695-767e993657a0,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,b3da43b6-cb5d-4767-933a-c3dfdf34edea,2023-11-09 13:52:03.873000 UTC
654cf0e63800290143fa3403,female,159.0,,influencer,,,true,true,2023-11-09,2023-11-09,2023-11-09,2024-02-09,,,626a50d4-1ea5-434b-85ad-429874d31103,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,4e502ede-cf0b-47dd-a500-bbb5e8ad45f4,2023-11-09 14:45:07.858000 UTC
654d28b7be551901783d12bd,male,176.0,,google,,,true,false,2023-11-06,,,,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,531fd948-d0ce-4410-bfc9-73b49f0527a5,7502528f-533f-4689-ba35-2c2731a24260,2023-10-27 22:02:29.720000 UTC
654d2a931641e301549ef851,female,168.0,,instagram,,,true,true,2023-11-08,2023-11-08,2023-11-08,2024-02-08,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,230f58d0-4fdc-4dfe-8a9c-186eea00d724,2023-11-09 01:36:38.065000 UTC
654d2b523800290143fa3405,other,,,other,,,true,false,2023-11-06,,,,,,847cf18f-7833-4412-9631-60e8b209121e,2123e888-7b32-4c6c-b46c-ec690983efeb,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-10-27 21:57:54.114000 UTC
654d40531641e301549ef852,female,175.0,,influencer,,,false,false,2023-11-09,2023-11-09,2023-11-09,2024-01-29,2024-01-29,,f32be619-c023-4f74-91bd-71f9633620d4,f16fe34f-5523-484d-90c5-131a662af220,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-09 20:22:42.300000 UTC
654d50791641e301549ef853,female,162.0,,instagram,,,true,true,2023-11-09,2023-11-09,2023-11-09,2024-02-09,,,626a50d4-1ea5-434b-85ad-429874d31103,f16fe34f-5523-484d-90c5-131a662af220,cc7b84c1-6cf7-4922-a126-b861b563450e,2023-11-09 21:33:01.485000 UTC
654d58a01641e301549ef854,na,,,other,Liti Starter Anual,,true,true,2023-11-09,2023-11-09,2023-11-09,2024-02-09,,,4c68dd2f-82f9-4e59-af67-619641a0b83a,531fd948-d0ce-4410-bfc9-73b49f0527a5,34d68962-0ed1-4c4e-b069-3f85e9cc3384,2023-11-09 21:50:38.743000 UTC
654d6d31f054e501553feabd,female,174.0,,influencer,,,true,true,2023-11-09,2023-11-09,2023-11-09,2024-02-09,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,531fd948-d0ce-4410-bfc9-73b49f0527a5,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-09 23:35:41.362000 UTC
654d73fce06c7f0145ae438a,na,,,mgm,Liti Starter Anual,,true,true,2023-11-09,2023-11-09,2023-11-09,2024-02-09,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,ae44210e-af9b-45b1-899b-7f935bb0ebe9,0e4dba5c-0957-489e-922b-5f07ad6ee6c4,2023-11-10 00:04:03.246000 UTC
654d864687f5fd015444121f,female,161.0,,influencer,,,true,false,2023-11-06,,,,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,ae44210e-af9b-45b1-899b-7f935bb0ebe9,789e4901-0e22-44cb-ad47-27175709103e,2023-10-26 16:42:26.978000 UTC
654d8c1cf054e501553feabe,female,156.0,,mgm,,,true,true,2023-11-09,2023-11-09,2023-11-09,2024-02-08,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,531fd948-d0ce-4410-bfc9-73b49f0527a5,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-10 01:47:39.294000 UTC
654d8fdaea08800143f91dcf,male,166.0,,influencer,,,true,true,2023-11-13,2023-11-13,2023-11-13,2024-02-13,,,626a50d4-1ea5-434b-85ad-429874d31103,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-10 02:05:46.479000 UTC
654d956487f5fd0154441220,na,,,other,,,true,false,2023-11-08,,,,,,d2162a0f-8077-4557-a28e-c84ce5851f4b,531fd948-d0ce-4410-bfc9-73b49f0527a5,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-08 18:45:04.344000 UTC
654e20f887f5fd0154441221,na,,,other,,,true,false,2023-11-07,,,,,,c50138a8-6b43-4602-b29d-9d3baeb8cd7d,55b9048d-8164-4fa8-9ca3-12761148c8c7,d55a0353-b39f-4b0e-9ea7-56ae7a248264,2023-11-07 16:13:34.868000 UTC
654e488387f5fd0154441222,female,160.0,,influencer,,,true,true,2023-11-10,2023-11-10,2023-11-10,2024-02-10,,,847cf18f-7833-4412-9631-60e8b209121e,531fd948-d0ce-4410-bfc9-73b49f0527a5,e3c7de2e-2eb7-4b35-9a5c-7a08003ece03,2023-11-10 15:00:19.443000 UTC
654e528cea08800143f91dd0,na,,,other,,,true,true,2023-11-10,2023-11-10,2023-11-10,2024-02-10,,,626a50d4-1ea5-434b-85ad-429874d31103,ae44210e-af9b-45b1-899b-7f935bb0ebe9,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-10 15:40:38.445000 UTC
654e5345ea08800143f91dd1,na,,,mgm,,,false,false,2023-11-10,2023-11-10,2023-11-10,2023-12-19,2023-12-19,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,ae44210e-af9b-45b1-899b-7f935bb0ebe9,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-10 15:55:45.331000 UTC
654e65ece06c7f0145ae438b,other,,,other,,,true,false,2023-11-06,,,,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,f16fe34f-5523-484d-90c5-131a662af220,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-10-30 18:40:45.371000 UTC
654e728aea08800143f91dd2,male,177.0,,instagram,,,true,true,2023-11-10,2023-11-10,2023-11-10,2024-01-17,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,531fd948-d0ce-4410-bfc9-73b49f0527a5,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-10 18:10:00.550000 UTC
654e78aeea08800143f91dd3,female,165.0,,influencer,Liti Starter Anual,,true,true,2023-11-10,2023-11-10,2023-11-10,2024-02-10,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,e3c7de2e-2eb7-4b35-9a5c-7a08003ece03,2023-11-10 18:32:20.098000 UTC
654e8aa0ea08800143f91dd4,female,154.0,,influencer,,,true,false,2023-11-06,,,,,,a79dff48-9c69-47ce-b695-767e993657a0,ae44210e-af9b-45b1-899b-7f935bb0ebe9,a87b48f6-df68-4863-8b83-08339a2f3575,2023-10-27 21:54:50.464000 UTC
654e8d57ea08800143f91dd5,female,163.0,,medico,,,true,true,2023-11-10,2023-11-10,2023-11-10,2024-02-10,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,f16fe34f-5523-484d-90c5-131a662af220,a87b48f6-df68-4863-8b83-08339a2f3575,2023-11-10 19:32:56.014000 UTC
654e96a687f5fd0154441223,female,168.0,,instagram,,,true,true,2023-11-10,2023-11-10,2023-11-10,2024-02-10,,,847cf18f-7833-4412-9631-60e8b209121e,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-10 20:43:51.969000 UTC
654e9c2ce06c7f0145ae438c,female,155.0,,instagram,,,false,false,2023-11-09,2023-11-09,2023-11-09,2023-11-09,2023-12-11,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,2123e888-7b32-4c6c-b46c-ec690983efeb,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-09 18:11:26.259000 UTC
654fee1987f5fd0154441224,other,,,mgm,,,true,true,2023-10-16,2023-10-16,2023-10-16,2024-01-16,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,f16fe34f-5523-484d-90c5-131a662af220,aebba9b6-465c-4295-936e-de2112bf0c65,2023-10-17 00:30:19.902000 UTC
6550c5f387f5fd0154441225,na,,,mgm,Liti Starter Anual,,true,true,2023-11-12,2023-11-12,2023-11-12,2024-02-12,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,f16fe34f-5523-484d-90c5-131a662af220,b3da43b6-cb5d-4767-933a-c3dfdf34edea,2023-11-12 12:26:55.984000 UTC
6550c62fe06c7f0145ae438e,na,,,mgm,,,true,true,2023-11-12,2023-11-12,2023-11-12,2024-02-12,,,626a50d4-1ea5-434b-85ad-429874d31103,531fd948-d0ce-4410-bfc9-73b49f0527a5,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-12 12:28:39.886000 UTC
6550c69bf054e501553feabf,na,,,mgm,,,true,true,2023-11-12,2023-11-12,2023-11-12,2024-02-12,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,538eb14f-41d6-4bca-afba-a9c7c6f37802,d55a0353-b39f-4b0e-9ea7-56ae7a248264,2023-11-12 12:32:21.746000 UTC
65511747ea08800143f91dd6,male,184.0,,indicação,Liti Starter Anual,,true,true,2023-11-12,2023-11-12,2023-11-12,2024-02-12,,,4c68dd2f-82f9-4e59-af67-619641a0b83a,2123e888-7b32-4c6c-b46c-ec690983efeb,34d68962-0ed1-4c4e-b069-3f85e9cc3384,2023-11-12 18:15:48.873000 UTC
65514dfcf054e501553feac0,female,159.0,,mgm,,,true,true,2023-11-12,2023-11-12,2023-11-12,2024-02-12,,,626a50d4-1ea5-434b-85ad-429874d31103,ae44210e-af9b-45b1-899b-7f935bb0ebe9,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-12 22:05:47.925000 UTC
65514e9ef054e501553feac1,female,165.0,,indicação,,,true,true,2023-11-12,2023-11-12,2023-11-12,2024-02-12,,,41a669ba-2ae5-4890-bcac-7e7858b8c58c,ae44210e-af9b-45b1-899b-7f935bb0ebe9,e3c7de2e-2eb7-4b35-9a5c-7a08003ece03,2023-11-12 21:58:43.473000 UTC
655163faf054e501553feac2,male,173.0,,indicação,,,true,true,2023-11-12,2023-11-12,2023-11-12,2024-02-12,,,a79dff48-9c69-47ce-b695-767e993657a0,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-12 23:44:13.869000 UTC
65520625f054e501553feac3,na,,,mgm,,,true,true,2023-11-13,2023-11-13,2023-11-13,2024-02-13,,,626a50d4-1ea5-434b-85ad-429874d31103,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-13 11:13:36.501000 UTC
6552321287f5fd0154441227,male,168.0,,indicação,Liti Starter Anual,,true,true,2023-11-13,2023-11-13,2023-11-13,2024-02-13,,,a79dff48-9c69-47ce-b695-767e993657a0,531fd948-d0ce-4410-bfc9-73b49f0527a5,8e6eaedb-a2e0-436c-bd35-145c3b13477c,2023-11-13 14:17:50.182000 UTC
6552628087f5fd0154441228,female,171.0,,influencer,Liti Starter Anual,,true,true,2023-11-13,2023-11-13,2023-11-13,2024-02-13,,,a5d5def6-dda2-4f3b-9e00-0648dc6cda3b,531fd948-d0ce-4410-bfc9-73b49f0527a5,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-11-13 17:51:21.833000 UTC
65528713f054e501553feac5,female,159.0,1987-11-21,other,,,true,false,2023-11-08,,,,,,a79dff48-9c69-47ce-b695-767e993657a0,f16fe34f-5523-484d-90c5-131a662af220,6b42a2f3-e5d3-43a5-9a34-247c74dc71bc,2023-11-08 17:30:51.691000 UTC
655287d8ea08800143f91dd7,female,164.0,,indicação,,,true,false,2023-11-08,,,,,,3836ef13-f489-463d-9ee1-104990bd10f7,f16fe34f-5523-484d-90c5-131a662af220,60cf642d-94a2-4dcb-ace5-45d6a292de78,2023-11-08 17:40:47.336000 UTC
65528ea5e06c7f0145ae4390,female,156.0,,mgm,Liti Starter Anual,,true,true,2023-11-13,2023-11-13,2023-11-13,2024-02-13,,,8b395c94-fb3c-4a7e-8f5c-a4eb1fa5ee46,3f842e4c-bca1-4418-bfa0-052d0a6c3f45,e2eb17c3-8d92-494d-b7ad-a31bf6b3c27a,2023-11-13 20:55:44.416000 UTC
655297bff054e501553feac6,female,166.0,1995-12-11,other,,,true,false,2023-11-13,,,,,,f1d5e56c-ea43-4f40-bf7d-9f28d64a467e,2123e888-7b32-4c6c-b46c-ec690983efeb,b3da43b6-cb5d-4767-933a-c3dfdf34edea,2023-11-08 19:05:01.586000 UTC
